id,price
198642,8468434.134529881
198643,4923698.479921209
198644,4960694.502699924
198645,2439847.7593755974
198646,5002509.920566119
198647,3262217.838727741
198648,3943715.0838427288
198649,2878191.935285878
198650,3360987.184007882
198651,3673519.81655247
198652,6165893.22718068
198653,2132565.068376736
198654,4643455.341901604
198655,14441758.992371943
198656,3539112.8207455343
198657,3533975.8476216774
198658,7545314.89555441
198659,6523184.815905893
198660,4861613.740965691
198661,2449991.114166199
198662,4746434.914461202
198663,2830788.2678496502
198664,2576923.5536094727
198665,5732124.857781144
198666,2049767.4726696901
198667,13176774.419533374
198668,3155300.1963650608
198669,22599203.147004507
198670,2687915.184175157
198671,3051569.656587363
198672,7190299.819690237
198673,2970582.3809595834
198674,1737590.514227325
198675,3716596.7298722733
198676,2067086.4316774884
198677,4324428.210405365
198678,2632942.052514687
198679,9318933.727452125
198680,4433162.397723856
198681,5199323.381349043
198682,1543404.718026516
198683,8800676.199699245
198684,2149819.652685075
198685,781276.4204441314
198686,2839226.320770918
198687,3081918.178075121
198688,3903235.699690541
198689,3817339.4037071257
198690,1966770.5782711662
198691,7559908.352504153
198692,4689242.2649831455
198693,3394485.378074298
198694,2813915.06522935
198695,4248174.394171762
198696,8854047.37253143
198697,1452072.0287807006
198698,2973179.6780324057
198699,4976663.704938791
198700,1528067.0199131686
198701,4430028.4558924865
198702,2242106.9178015143
198703,4592260.498839326
198704,6523815.778697824
198705,1365267.072670342
198706,7444813.6909068525
198707,6583541.550136153
198708,3948864.4626004994
198709,3291339.2901160247
198710,3135432.453079566
198711,3820349.1794188316
198712,6294203.579608113
198713,4123659.011281678
198714,3502457.640092302
198715,3469108.2021126193
198716,4484490.133229336
198717,9570503.80920899
198718,10340193.98789062
198719,2937082.957250973
198720,4436372.494553036
198721,4969704.184051802
198722,1416128.1430158643
198723,2972688.0350300083
198724,2314719.403167385
198725,4163134.1285433737
198726,5047940.833951378
198727,1924063.4419713144
198728,5639068.950115754
198729,5860474.540613973
198730,2454371.7581330636
198731,6397445.581541268
198732,4355214.765751129
198733,21634610.778068554
198734,6468552.72717249
198735,894366.4371883869
198736,4584241.415723319
198737,2676748.7802510476
198738,2496650.902874829
198739,2317100.002735464
198740,3301686.8889810396
198741,5233897.765787676
198742,2633099.505901915
198743,3203039.2262592423
198744,2894051.896674189
198745,7213067.053221231
198746,5396803.900407396
198747,6504004.675955582
198748,5065425.072426595
198749,4139325.0635767737
198750,2307777.640851953
198751,5046342.217999911
198752,1155100.1687755007
198753,4087035.137783669
198754,3086933.296633656
198755,5782588.029214873
198756,9088350.58766985
198757,1714132.5408006865
198758,4429341.042689875
198759,6996837.055838965
198760,4650823.192529139
198761,6037843.296329716
198762,1935723.006853438
198763,3195875.7086814493
198764,2230672.1609040312
198765,3025076.622544095
198766,3453452.6221802747
198767,5744970.475354089
198768,2480956.678160354
198769,1698975.0777434753
198770,1834934.711243086
198771,3244462.4668177124
198772,3362964.708016061
198773,1450167.7676331531
198774,2562434.6363813067
198775,3948544.306848125
198776,4390590.056654449
198777,2311908.0849863193
198778,8366865.074072016
198779,25697342.237213697
198780,2599697.3729516934
198781,5603434.734907714
198782,2372595.928334987
198783,2783007.9362891447
198784,2474072.4735519756
198785,5408858.091440323
198786,2666431.8251089742
198787,1651945.0345618385
198788,2240337.147838084
198789,6704521.682534047
198790,5898681.356131044
198791,1222509.9386460758
198792,2837891.8037258014
198793,3126688.4473765204
198794,5262704.611696225
198795,9016429.642503578
198796,3885248.8106511952
198797,2450854.8741771504
198798,2768429.4872850757
198799,2067487.3139626638
198800,1895946.518992008
198801,4684689.13361992
198802,1333772.6088074413
198803,2935963.1310726632
198804,3608646.4006041763
198805,1721472.112468132
198806,4284775.778833696
198807,7563334.70082324
198808,1722576.9154020925
198809,1145475.7976978407
198810,8570676.664540034
198811,5029392.918209587
198812,2190393.266458411
198813,22485441.00735133
198814,2660147.420440031
198815,5235669.86635901
198816,6675343.6786751
198817,5636691.392398813
198818,5152516.979185176
198819,7325667.031781929
198820,4333187.597906309
198821,1828778.1731028415
198822,5550587.492575983
198823,18610530.70310331
198824,3390643.522371297
198825,28653204.675300952
198826,6078777.762037778
198827,3008625.0178447464
198828,12247212.466962928
198829,4926622.497858385
198830,1730760.65164863
198831,7825987.305915612
198832,1620287.6896171276
198833,2501473.2220563134
198834,5880503.243499028
198835,21477340.253401596
198836,4435090.156863029
198837,2836308.561673588
198838,4957315.337777544
198839,1457976.1893145833
198840,7446427.782430792
198841,3652741.229095496
198842,4636443.345260264
198843,5147044.268125287
198844,2371036.179539959
198845,2985062.0539237675
198846,8399990.306729995
198847,4422971.921835033
198848,5533568.436885816
198849,5756288.614452489
198850,5611496.817083847
198851,4219753.940515291
198852,2125205.9401603867
198853,6628168.803986708
198854,6106366.621965499
198855,6223304.520373778
198856,2317464.225574825
198857,1794461.6945944424
198858,2082111.0477020824
198859,5804143.161196458
198860,4278894.878787907
198861,4895201.567919208
198862,1746473.9204319313
198863,1315815.3785142885
198864,8244286.947402866
198865,7613282.745591556
198866,7434966.347053353
198867,28193903.214587934
198868,6845059.0966443345
198869,6784524.156975236
198870,2517225.9558374705
198871,9900705.68498049
198872,3455838.3573717354
198873,2597032.36036511
198874,6775510.312597862
198875,2551231.3884524493
198876,1698812.9114844087
198877,3695346.4538640445
198878,4412893.669979037
198879,1453492.3488361067
198880,5497488.812610996
198881,6445022.163368365
198882,5261910.308154032
198883,7382140.140574712
198884,6708070.049215194
198885,2845951.0292960242
198886,2597328.8809985993
198887,3550183.810290859
198888,12968003.037470937
198889,2430765.4049093546
198890,2943032.7907330636
198891,3056386.836901494
198892,4886383.848151326
198893,4098390.186173317
198894,5782965.033336021
198895,4203837.957418531
198896,3397681.47328491
198897,3426133.2780861454
198898,4974214.78715747
198899,4359986.649306694
198900,2744086.12008355
198901,2490975.1812407896
198902,4157670.1081201034
198903,4120643.248805786
198904,3826173.5673605795
198905,3340710.5218229312
198906,6246036.814245263
198907,4010331.5302177956
198908,3476987.2302283775
198909,1220885.9470215975
198910,2715388.4344494794
198911,10057385.563319195
198912,3159908.2071181685
198913,2817808.170824674
198914,2561242.2376206703
198915,5456605.264717177
198916,2631642.571581329
198917,4464646.811118155
198918,1976394.371917544
198919,624831.3470531139
198920,1798145.036532682
198921,1596117.9824767318
198922,5112839.726266146
198923,6926304.371927433
198924,2185857.9224602934
198925,8963877.370191634
198926,5615901.033819701
198927,2733947.9580809223
198928,3635386.37267593
198929,2073962.0432400093
198930,2374001.064722197
198931,3889201.1368588377
198932,1512375.95057741
198933,15127386.486145794
198934,4894475.934432328
198935,2806580.4481653003
198936,3925379.605796057
198937,2973875.3470245856
198938,8027723.074367561
198939,5147742.308746906
198940,5734101.302212528
198941,1772743.5028835954
198942,2824051.1851755367
198943,1153498.4871907118
198944,3022382.7920065774
198945,6597699.354128959
198946,6632862.4821639005
198947,2669734.2736417046
198948,1360027.0372766522
198949,6613504.16479533
198950,3082650.3446408617
198951,1847783.3307957025
198952,3145670.2260305616
198953,2725176.524960939
198954,3025785.4526144243
198955,2983910.326222418
198956,5938986.984112545
198957,3121611.542546849
198958,3702393.3945764755
198959,10210982.053502573
198960,6077049.908691866
198961,2260546.7662759293
198962,3595923.197988278
198963,4405935.15579196
198964,10476632.882039826
198965,7293108.655656114
198966,7153574.360898528
198967,9291215.369178612
198968,3604725.7269703997
198969,2291633.0170897646
198970,2352548.59365799
198971,11653810.870454429
198972,4698550.399953817
198973,8283101.270227213
198974,5493920.486594994
198975,4565886.024149059
198976,4537963.044580314
198977,3383526.825587398
198978,3108281.8924999805
198979,2993046.7685826104
198980,6985868.704452058
198981,2846819.496763543
198982,7857508.472353977
198983,2338298.4610717203
198984,3102922.8220154704
198985,2487181.583575571
198986,5531273.875662591
198987,4504132.014623129
198988,3993210.993948289
198989,6297519.367546527
198990,4987888.160842065
198991,4731674.599442616
198992,2334256.428994471
198993,1611805.5249340907
198994,3182714.597321031
198995,1708379.2274976713
198996,3174753.53627305
198997,2263317.0009936346
198998,2973419.7807758707
198999,1106861.468693486
199000,8472759.053834505
199001,2982434.1666974626
199002,25417670.69363584
199003,1395791.5959015521
199004,5082708.572550317
199005,1620078.5882630665
199006,8456973.06711895
199007,2577966.1814730084
199008,3799367.91949265
199009,2078001.246863024
199010,2739338.7518677656
199011,17685084.63216432
199012,3577969.589962864
199013,5293121.62856307
199014,10610020.419504546
199015,5621264.097377115
199016,1136021.5310162646
199017,7995469.088761419
199018,621573.5798435775
199019,8970729.648175826
199020,3132456.2974536484
199021,3262996.9042649753
199022,10336806.798781767
199023,1875162.369446594
199024,7471132.643728323
199025,7612984.615022903
199026,1934324.0785597228
199027,5337093.489599427
199028,1745874.2140249612
199029,7364404.897212746
199030,3801845.700860895
199031,4193071.910872315
199032,2332622.086131473
199033,1638210.8401822778
199034,3149543.0281296605
199035,4417515.020971612
199036,5151506.247083914
199037,5321035.642072301
199038,2670281.9220458316
199039,8121800.155887027
199040,3666748.904131962
199041,4101017.4950219383
199042,4149990.6971531673
199043,7034616.330423597
199044,7735482.45977124
199045,3568830.148322674
199046,10568789.482767738
199047,2634084.808429315
199048,4205968.1866405755
199049,1881750.2081836413
199050,2871402.4646048266
199051,2713035.6308955103
199052,3914391.339700546
199053,10018723.739944737
199054,6752736.0268197805
199055,3012060.87996359
199056,1501045.1485074144
199057,2758604.0939956564
199058,1825217.4854112586
199059,2034023.5446459216
199060,6568268.187372601
199061,9257640.609802287
199062,3707461.1903704465
199063,7628374.9649249865
199064,3545765.6743818885
199065,4588880.217943552
199066,3121714.6332999384
199067,6700649.419010567
199068,3691802.4650911214
199069,1736346.2970588377
199070,2380731.986916314
199071,4228642.756156796
199072,3616492.6325596073
199073,4940315.047691278
199074,3104515.8918257626
199075,1434824.7765550967
199076,5680347.753570545
199077,5068048.743146306
199078,2969395.3648057505
199079,2838541.7620858103
199080,5204828.185115398
199081,3927262.2409465048
199082,3468088.7518232935
199083,16191289.306020807
199084,5128659.58118904
199085,4226957.228660828
199086,3754408.2102479967
199087,1061090.3700059978
199088,3820332.6754103163
199089,1169846.8994894829
199090,1433101.6058262778
199091,1910722.0714867862
199092,1617059.0678536175
199093,2952484.1691271216
199094,2874959.8153257584
199095,5456465.009544836
199096,1224141.7247425662
199097,7170256.914894475
199098,4471360.954349745
199099,6530427.460675016
199100,2374711.1539044008
199101,3425173.9736663285
199102,5135397.819122423
199103,3049165.088704138
199104,3299370.401173008
199105,2424087.026852165
199106,5597165.862315023
199107,3999296.0756377946
199108,3235084.813677049
199109,3182632.023138242
199110,6424695.561987489
199111,2217660.7096194546
199112,6225728.144108888
199113,2829818.0201704344
199114,6672828.129651512
199115,6415694.581964069
199116,2515629.1058904724
199117,14152643.510101652
199118,2567325.012354496
199119,4620297.203291433
199120,19096987.14714487
199121,7219186.316462359
199122,3112300.377275342
199123,4507487.134811315
199124,6911365.913696205
199125,6174257.021177044
199126,5828312.628383047
199127,5749196.079593029
199128,3316058.160759554
199129,1839302.8485476335
199130,5218667.039370914
199131,2189787.1859519957
199132,4238056.0386079075
199133,2699969.681583576
199134,2976586.1585314656
199135,4926370.523985255
199136,8929918.934001358
199137,2055294.0416291186
199138,3475932.7661009063
199139,5447015.714441296
199140,789358.6889031501
199141,4802619.555104902
199142,4876487.507838362
199143,4695956.024630725
199144,2647274.9410405075
199145,2695003.0064425883
199146,2944069.064271502
199147,5502670.731687692
199148,5185368.9777728245
199149,2641659.2657357445
199150,2352811.300910998
199151,5301116.150187552
199152,3873635.142652105
199153,4041214.9190577585
199154,2235454.468565655
199155,9993004.846231872
199156,2668779.956482494
199157,4569101.011098983
199158,5280163.894003569
199159,6837080.635585366
199160,4411185.620585774
199161,5768732.010829221
199162,3766019.3594624307
199163,3404647.249908578
199164,13976714.176255655
199165,3222244.5747434106
199166,1776677.8865489897
199167,20038079.660405412
199168,4684186.296301253
199169,3597945.878392658
199170,4034059.4349991833
199171,21241585.628279403
199172,6797461.051823501
199173,4561517.222914535
199174,6239476.127690829
199175,4792647.931877138
199176,3614956.4416354364
199177,4162032.6833367217
199178,22232402.119570028
199179,5352957.752182186
199180,3195856.872824562
199181,2266573.0838979306
199182,2383530.4646981116
199183,2036382.1089088693
199184,3624304.251644234
199185,4831053.37123507
199186,25638507.075621113
